filename,width,height,class,xmin,ymin,xmax,ymax
armas (2893).jpg,450,301,pistol,301,265,331,301
armas (2894).jpg,450,366,pistol,62,111,170,278
armas (2895).jpg,1300,870,pistol,422,302,752,577
armas (2896).jpg,112,168,pistol,14,85,51,149
armas (2897).jpg,640,420,pistol,394,84,611,274
armas (2898).jpg,870,1300,pistol,190,265,336,331
armas (2898).jpg,870,1300,pistol,443,661,620,885
armas (2899).jpg,1300,863,pistol,177,124,602,824
armas (29).jpg,866,1300,pistol,90,270,230,364
armas (290).jpg,900,601,pistol,637,185,779,367
armas (2900).jpg,1300,909,pistol,97,77,652,887
armas (2901).jpg,863,1300,pistol,6,315,186,655
armas (2902).jpg,168,112,pistol,23,5,52,70
armas (2903).jpg,168,112,pistol,33,33,60,72
armas (2904).jpg,1024,538,pistol,458,67,1010,499
armas (2905).jpg,1300,1076,pistol,72,360,1047,670
armas (2906).jpg,640,360,pistol,335,169,389,210
armas (2907).jpg,112,168,pistol,68,69,94,149
armas (2908).jpg,156,235,pistol,29,73,91,159
armas (2909).jpg,1300,866,pistol,457,325,677,515
armas (291).jpg,1200,300,pistol,99,218,262,300
armas (291).jpg,1200,300,pistol,390,65,634,181
armas (2910).jpg,168,112,pistol,5,41,57,74
armas (2911).jpg,112,168,pistol,18,8,83,100
armas (2912).jpg,632,420,pistol,75,169,370,313
armas (2913).jpg,1300,865,pistol,437,75,867,585
armas (2914).jpg,450,300,pistol,160,6,368,193
armas (2915).jpg,112,168,pistol,58,63,111,113
armas (2916).jpg,865,1300,pistol,350,578,470,865
armas (2917).jpg,450,303,pistol,186,86,232,117
armas (2918).jpg,876,1300,pistol,116,568,309,698
armas (2919).jpg,168,118,pistol,37,36,76,62
armas (2919).jpg,168,118,pistol,97,38,125,59
armas (292).jpg,450,470,pistol,84,5,421,247
armas (2920).jpg,168,127,pistol,123,38,155,61
armas (2920).jpg,168,127,pistol,129,54,164,81
armas (2921).jpg,1300,866,pistol,67,395,357,650
armas (2922).jpg,640,360,pistol,140,261,177,312
armas (2922).jpg,640,360,pistol,206,261,248,325
armas (2923).jpg,113,168,pistol,41,27,100,83
armas (2924).jpg,531,333,pistol,260,138,293,183
armas (2925).jpg,400,308,pistol,9,10,388,297
armas (2926).jpg,119,168,pistol,21,123,37,161
armas (2927).jpg,111,168,pistol,18,29,41,85
armas (2928).jpg,1300,866,pistol,822,155,967,350
armas (2929).jpg,749,1024,pistol,21,170,690,790
armas (293).jpg,512,288,pistol,33,1,451,286
armas (2930).jpg,168,113,pistol,97,60,156,106
armas (2931).jpg,113,168,pistol,28,100,60,159
armas (2932).jpg,1280,720,pistol,242,12,1207,717
armas (2933).jpg,1300,1031,pistol,407,103,1062,958
armas (2934).jpg,450,447,pistol,170,312,277,419
armas (2935).jpg,343,450,pistol,233,91,315,178
armas (2935).jpg,343,450,pistol,33,43,122,151
armas (2936).jpg,450,420,pistol,146,83,220,190
armas (2936).jpg,450,420,pistol,329,43,406,153
armas (2937).jpg,113,168,pistol,72,41,110,122
armas (2938).jpg,1300,816,pistol,5,185,1107,816
armas (2939).jpg,1026,1300,pistol,331,416,543,552
armas (294).jpg,346,540,pistol,26,176,112,322
armas (2940).jpg,450,300,pistol,86,121,220,218
armas (2941).jpg,643,360,pistol,59,27,549,288
armas (2942).jpg,553,422,pistol,213,92,269,152
armas (2943).jpg,3207,1493,pistol,234,115,3097,1452
armas (2944).jpg,1083,832,pistol,31,9,1018,809
armas (2945).jpg,400,400,pistol,23,78,396,340
armas (2946).jpg,640,380,pistol,184,52,201,86
armas (2946).jpg,640,380,pistol,501,32,530,88
armas (2947).jpg,640,380,pistol,221,69,274,96
armas (2947).jpg,640,380,pistol,470,64,489,93
armas (2948).jpg,640,457,pistol,177,280,377,449
armas (2948).jpg,640,457,pistol,62,27,370,271
armas (2949).jpg,660,283,pistol,78,15,648,257
armas (295).jpg,136,90,pistol,19,8,118,84
armas (2950).jpg,256,256,pistol,16,24,242,223
armas (2951).jpg,224,224,pistol,7,72,144,170
armas (2952).jpg,225,225,pistol,77,24,213,171
armas (2953).jpg,225,225,pistol,21,53,206,185
armas (2954).jpg,1000,744,pistol,9,1,986,739
armas (2955).jpg,864,448,pistol,56,19,830,412
armas (2956).jpg,824,589,pistol,41,17,585,577
armas (2957).jpg,771,505,pistol,25,24,734,477
armas (2958).jpg,400,360,pistol,90,148,271,250
armas (2959).jpg,535,411,pistol,21,20,517,394
armas (296).jpg,628,392,pistol,466,202,500,233
armas (2960).jpg,300,202,pistol,15,24,286,147
armas (2961).jpg,931,695,pistol,35,10,824,613
armas (2962).jpg,1425,725,pistol,837,181,1193,459
armas (2963).jpg,685,1024,pistol,201,463,385,618
armas (2964).jpg,569,373,pistol,9,268,124,365
armas (2965).jpg,500,199,pistol,24,7,407,185
armas (2966).jpg,396,395,pistol,53,220,329,390
armas (2967).jpg,302,167,pistol,4,1,259,167
armas (2968).jpg,246,205,pistol,114,31,142,56
armas (2969).jpg,225,225,pistol,6,53,147,150
armas (297).jpg,600,399,pistol,222,46,483,101
armas (2970).jpg,434,569,pistol,224,86,409,270
armas (2971).jpg,958,415,pistol,40,5,940,390
armas (2972).jpg,1918,816,pistol,701,265,1024,634
armas (2973).jpg,1530,958,pistol,26,11,1497,946
armas (2974).jpg,640,480,pistol,291,331,355,443
armas (2975).jpg,1000,562,pistol,278,263,801,532
armas (2976).jpg,725,725,pistol,36,152,661,566
armas (2977).jpg,760,448,pistol,34,13,734,410
armas (2978).jpg,507,339,pistol,17,14,479,318
armas (2979).jpg,2000,1300,pistol,73,7,1957,1161
armas (298).jpg,3072,1728,pistol,225,933,837,1324
armas (298).jpg,3072,1728,pistol,913,582,1204,812
armas (298).jpg,3072,1728,pistol,1422,533,1637,679
armas (298).jpg,3072,1728,pistol,1579,479,1758,603
armas (2980).jpg,412,443,pistol,8,17,348,405
armas (2981).jpg,732,424,pistol,34,18,703,385
armas (2982).jpg,500,375,pistol,179,120,316,252
armas (2983).jpg,461,357,pistol,17,33,445,339
armas (2984).jpg,1165,518,pistol,39,34,1143,493
armas (2985).jpg,1024,576,pistol,98,206,934,534
armas (2986).jpg,343,203,pistol,21,28,327,187
armas (2987).jpg,406,245,pistol,16,126,65,166
armas (2988).jpg,815,756,pistol,30,426,268,645
armas (2989).jpg,512,512,pistol,60,6,474,500
armas (299).jpg,275,200,pistol,163,65,224,165
armas (2990).jpg,648,431,pistol,125,69,485,401
armas (2991).jpg,333,500,pistol,96,402,168,496
armas (2992).jpg,450,300,pistol,263,78,317,133
armas (2993).jpg,1197,795,pistol,114,113,273,345
armas (2993).jpg,1197,795,pistol,887,236,1046,440
armas (2994).jpg,1366,768,pistol,280,76,585,712
armas (2995).jpg,452,508,pistol,100,37,211,151
armas (2996).jpg,2900,1050,pistol,100,119,2811,975
armas (2997).jpg,986,555,pistol,152,1,848,529
armas (2998).jpg,971,501,pistol,472,207,828,467
armas (2999).jpg,700,407,pistol,1,15,683,399
armas (3).jpg,1300,866,pistol,471,207,613,359
armas (30).jpg,866,1300,pistol,110,386,232,528
armas (300).jpg,1446,988,pistol,55,102,1358,891
armas (3000).jpg,355,255,pistol,161,82,187,120
armas (3000).jpg,355,255,pistol,24,101,48,129
armas (3000).jpg,355,255,pistol,71,98,84,124
armas (3000).jpg,355,255,pistol,306,22,349,67
armas (301).jpg,750,750,pistol,67,135,683,611
armas (302).jpg,1500,1000,pistol,981,416,1068,483
armas (302).jpg,1500,1000,pistol,784,403,894,457
armas (303).jpg,440,660,pistol,231,105,347,392
armas (304).jpg,660,340,pistol,489,93,558,120
armas (305).jpg,420,315,pistol,12,25,243,226
armas (306).jpg,420,315,pistol,6,17,410,267
armas (307).jpg,750,750,pistol,40,125,698,628
armas (308).jpg,1280,960,pistol,408,722,573,960
armas (308).jpg,1280,960,pistol,901,757,1030,960
armas (309).jpg,150,180,pistol,10,13,98,176
armas (31).jpg,1500,1121,pistol,722,302,1201,840
armas (310).jpg,270,194,pistol,58,70,135,123
armas (311).jpg,270,194,pistol,55,46,107,80
armas (312).jpg,134,178,pistol,12,30,35,90
armas (313).jpg,270,194,pistol,48,53,182,111
armas (314).jpg,134,178,pistol,70,25,111,94
armas (315).jpg,270,194,pistol,16,90,98,125
armas (316).jpg,269,194,pistol,165,64,183,117
armas (317).jpg,269,194,pistol,165,36,236,155
armas (318).jpg,134,178,pistol,86,34,104,83
armas (319).jpg,251,194,pistol,99,54,132,129
armas (32).jpg,919,1300,pistol,88,404,260,512
armas (320).jpg,270,194,pistol,120,38,184,88
armas (321).jpg,1920,1080,pistol,474,617,779,1002
armas (322).jpg,270,194,pistol,2,16,91,156
armas (323).jpg,540,432,pistol,112,42,193,322
armas (324).jpg,208,194,pistol,154,13,195,86
armas (325).jpg,270,195,pistol,49,34,132,90
armas (326).jpg,450,284,pistol,1,72,151,166
armas (326).jpg,450,284,pistol,296,73,440,166
armas (327).jpg,300,470,pistol,31,40,121,152
armas (328).jpg,450,405,pistol,134,165,355,311
armas (329).jpg,300,470,pistol,3,195,196,377
armas (33).jpg,967,1300,pistol,160,330,738,1238
armas (330).jpg,300,470,pistol,121,93,278,357
armas (331).jpg,298,470,pistol,130,206,160,267
armas (332).jpg,303,470,pistol,43,199,104,246
armas (333).jpg,450,320,pistol,42,79,414,226
armas (334).jpg,450,320,pistol,27,10,439,294
armas (335).jpg,379,470,pistol,274,63,316,202
armas (336).jpg,450,318,pistol,260,13,306,192
armas (337).jpg,450,357,pistol,5,17,443,318
armas (338).jpg,299,470,pistol,68,233,93,282
armas (339).jpg,330,470,pistol,13,60,62,97
armas (34).jpg,1300,1064,pistol,255,341,547,538
armas (340).jpg,450,386,pistol,45,65,404,315
armas (341).jpg,450,370,pistol,115,106,170,206
armas (342).jpg,286,470,pistol,30,62,226,357
armas (343).jpg,632,480,pistol,398,294,440,366
armas (344).jpg,1080,1024,pistol,762,307,1056,572
armas (345).jpg,300,300,pistol,6,64,296,254
armas (346).jpg,256,171,pistol,61,34,81,55
armas (347).jpg,500,350,pistol,325,49,456,206
armas (348).jpg,615,409,pistol,148,165,222,215
armas (349).jpg,992,427,pistol,633,160,852,323
armas (35).jpg,1300,1097,pistol,562,345,725,718
armas (350).jpg,640,480,pistol,554,333,584,377
armas (351).jpg,1400,856,pistol,80,260,319,441
armas (352).jpg,1920,1200,pistol,100,475,636,922
armas (353).jpg,1100,647,pistol,2,17,1099,646
armas (354).jpg,661,496,pistol,227,196,278,310
armas (355).jpg,400,260,pistol,1,1,394,252
armas (356).jpg,1280,853,pistol,110,60,1195,852
armas (357).jpg,450,320,pistol,195,101,353,204
armas (358).jpg,640,447,pistol,68,3,430,427
armas (359).jpg,581,329,pistol,77,60,444,228
armas (36).jpg,450,380,pistol,312,106,372,217
armas (360).jpg,661,496,pistol,30,261,198,494
armas (361).jpg,640,956,pistol,25,206,609,549
armas (362).jpg,750,471,pistol,10,19,716,436
armas (363).jpg,1000,678,pistol,36,40,978,663
armas (364).jpg,425,283,pistol,2,35,95,161
armas (365).jpg,640,427,pistol,125,26,330,212
armas (366).jpg,986,900,pistol,235,418,309,551
armas (367).jpg,640,480,pistol,111,81,330,429
armas (368).jpg,626,455,pistol,180,154,238,228
armas (369).jpg,346,540,pistol,141,227,182,330
armas (37).jpg,301,450,pistol,180,110,293,234
armas (370).jpg,800,430,pistol,410,34,522,398
armas (371).jpg,460,502,pistol,82,91,244,172
armas (372).jpg,410,227,pistol,58,138,146,227
armas (373).jpg,620,350,pistol,229,29,450,343
armas (374).jpg,2762,1921,pistol,864,266,1764,1154
armas (375).jpg,800,556,pistol,268,58,522,331
armas (376).jpg,630,703,pistol,30,364,154,514
armas (376).jpg,630,703,pistol,499,419,592,638
armas (376).jpg,630,703,pistol,454,233,528,350
armas (376).jpg,630,703,pistol,275,131,404,302
armas (376).jpg,630,703,pistol,216,171,287,324
armas (377).jpg,600,248,pistol,348,25,389,72
armas (378).jpg,800,531,pistol,25,21,537,400
armas (379).jpg,600,480,pistol,60,143,178,295
armas (38).jpg,168,124,pistol,9,25,69,103
armas (38).jpg,168,124,pistol,95,27,160,101
armas (380).jpg,299,450,pistol,80,73,133,186
armas (381).jpg,450,267,pistol,76,8,388,234
armas (382).jpg,660,399,pistol,73,35,233,228
armas (383).jpg,1200,647,pistol,25,16,1065,589
armas (384).jpg,1600,833,pistol,396,113,1203,700
armas (385).jpg,1100,733,pistol,6,135,972,589
armas (386).jpg,876,493,pistol,193,218,366,444
armas (387).jpg,700,500,pistol,6,106,698,406
armas (388).jpg,1000,792,pistol,9,67,925,686
armas (389).jpg,600,450,pistol,194,194,344,401
armas (39).jpg,135,168,pistol,73,24,105,99
armas (390).jpg,563,299,pistol,22,18,518,276
armas (391).jpg,880,587,pistol,108,155,315,365
armas (392).jpg,645,644,pistol,126,508,235,644
armas (393).jpg,448,298,pistol,1,41,428,298
armas (394).jpg,1023,682,pistol,605,258,709,604
armas (395).jpg,1023,681,pistol,98,1,788,280
armas (396).jpg,1023,805,pistol,148,181,474,423
armas (397).jpg,682,1023,pistol,344,494,614,671
armas (398).jpg,682,1023,pistol,401,302,585,558
armas (399).jpg,682,1023,pistol,155,358,326,543
armas (4).jpg,600,431,pistol,30,157,171,246
armas (40).jpg,168,105,pistol,132,26,145,55
armas (400).jpg,682,1023,pistol,319,333,621,817
armas (401).jpg,1024,438,pistol,433,105,690,278
armas (402).jpg,682,1023,pistol,339,5,562,151
armas (403).jpg,682,1023,pistol,32,133,355,474
armas (404).jpg,682,1023,pistol,83,238,585,748
armas (405).jpg,1023,682,pistol,136,62,878,531
armas (406).jpg,774,646,pistol,162,192,417,492
armas (407).jpg,682,1023,pistol,91,653,401,974
armas (408).jpg,1023,683,pistol,328,78,890,597
armas (409).jpg,1023,651,pistol,28,15,786,585
armas (41).jpg,1500,1124,pistol,1126,247,1287,458
armas (410).jpg,757,1023,pistol,231,107,711,835
armas (411).jpg,1024,590,pistol,440,143,852,450
armas (412).jpg,1023,682,pistol,524,246,921,454
armas (413).jpg,1023,682,pistol,49,81,982,682
armas (414).jpg,681,1023,pistol,134,197,334,592
armas (414).jpg,681,1023,pistol,3,212,198,535
armas (415).jpg,682,1023,pistol,388,271,534,587
armas (416).jpg,801,1024,pistol,271,404,426,465
armas (417).jpg,1023,620,pistol,394,185,474,265
armas (418).jpg,680,1024,pistol,438,169,633,431
armas (419).jpg,450,250,pistol,146,137,210,200
armas (42).jpg,660,440,pistol,160,99,321,193
armas (420).jpg,1024,678,pistol,433,210,648,371
armas (421).jpg,682,1023,pistol,293,443,378,623
armas (422).jpg,1023,682,pistol,309,212,509,562
armas (423).jpg,1024,1024,pistol,90,144,263,290
armas (424).jpg,767,1023,pistol,542,272,682,390
armas (425).jpg,1024,1024,pistol,217,256,406,544
armas (425).jpg,1024,1024,pistol,117,690,402,879
armas (425).jpg,1024,1024,pistol,513,17,837,187
armas (425).jpg,1024,1024,pistol,398,710,740,917
armas (425).jpg,1024,1024,pistol,83,298,271,613
armas (425).jpg,1024,1024,pistol,1,512,206,748
armas (425).jpg,1024,1024,pistol,10,263,117,460
armas (425).jpg,1024,1024,pistol,502,298,740,537
armas (425).jpg,1024,1024,pistol,544,421,890,598
armas (425).jpg,1024,1024,pistol,556,848,787,1017
armas (425).jpg,1024,1024,pistol,829,17,1021,310
armas (425).jpg,1024,1024,pistol,171,52,498,233
armas (425).jpg,1024,1024,pistol,410,187,752,321
armas (425).jpg,1024,1024,pistol,363,594,713,725
armas (426).jpg,774,1023,pistol,197,92,476,348
armas (427).jpg,1024,495,pistol,13,53,137,218
armas (427).jpg,1024,495,pistol,294,195,352,360
armas (427).jpg,1024,495,pistol,387,57,537,195
armas (427).jpg,1024,495,pistol,463,137,587,330
armas (427).jpg,1024,495,pistol,748,53,867,191
armas (428).jpg,1023,682,pistol,474,166,921,458
armas (429).jpg,348,449,pistol,116,187,177,239
armas (43).jpg,156,235,pistol,1,60,84,217
armas (430).jpg,574,1023,pistol,360,385,574,551
armas (431).jpg,168,112,pistol,11,20,116,87
armas (432).jpg,682,1023,pistol,493,415,573,612
armas (433).jpg,449,298,pistol,105,41,345,212
armas (434).jpg,682,1023,pistol,137,530,226,643
armas (435).jpg,682,1023,pistol,391,610,647,823
armas (436).jpg,720,1024,pistol,520,505,682,629
armas (437).jpg,705,1023,pistol,64,283,180,378
armas (438).jpg,796,1023,pistol,214,367,378,494
armas (439).jpg,765,1023,pistol,21,401,295,818
armas (44).jpg,1300,863,pistol,847,389,1088,757
armas (440).jpg,1023,682,pistol,255,85,948,558
armas (441).jpg,1023,682,pistol,428,77,844,373
armas (442).jpg,682,1023,pistol,337,640,503,820
armas (443).jpg,1024,567,pistol,10,1,900,567
armas (444).jpg,1023,672,pistol,378,134,663,549
armas (445).jpg,907,1024,pistol,100,330,786,979
armas (446).jpg,1024,757,pistol,529,134,944,480
armas (447).jpg,1023,568,pistol,309,162,590,401
armas (448).jpg,1023,682,pistol,236,162,863,531
armas (449).jpg,1024,1024,pistol,537,552,606,652
armas (45).jpg,1300,912,pistol,605,180,1190,772
armas (450).jpg,649,1023,pistol,191,505,342,656
armas (451).jpg,1024,766,pistol,75,173,652,665
armas (452).jpg,1023,683,pistol,601,139,724,308
armas (453).jpg,1023,683,pistol,324,516,390,662
armas (454).jpg,1023,683,pistol,124,151,221,316
armas (454).jpg,1023,683,pistol,748,154,859,308
armas (455).jpg,1023,683,pistol,421,85,624,308
armas (456).jpg,1024,678,pistol,129,206,425,452
armas (457).jpg,1024,678,pistol,813,179,983,344
armas (458).jpg,1023,682,pistol,21,50,982,550
armas (459).jpg,682,1023,pistol,178,169,306,415
armas (46).jpg,450,332,pistol,181,62,449,331
armas (460).jpg,680,1023,pistol,148,692,361,915
armas (461).jpg,1023,682,pistol,382,489,563,677
armas (462).jpg,683,1023,pistol,258,392,396,458
armas (463).jpg,1023,682,pistol,351,139,596,682
armas (464).jpg,1023,683,pistol,171,78,498,581
armas (465).jpg,678,1024,pistol,132,390,235,579
armas (466).jpg,1023,683,pistol,144,247,332,481
armas (467).jpg,1023,683,pistol,498,16,586,178
armas (468).jpg,1023,682,pistol,286,246,486,562
armas (469).jpg,1023,586,pistol,351,106,821,329
armas (47).jpg,866,1300,pistol,303,124,803,853
armas (470).jpg,742,1023,pistol,100,223,322,565
armas (471).jpg,769,1023,pistol,65,298,315,607
armas (472).jpg,913,1023,pistol,9,209,206,392
armas (473).jpg,1023,682,pistol,271,54,413,254
armas (474).jpg,682,1023,pistol,239,384,352,579
armas (475).jpg,1024,1024,pistol,352,106,952,787
armas (476).jpg,846,1023,pistol,566,184,643,290
armas (477).jpg,1023,683,pistol,121,1,1021,439
armas (478).jpg,470,1024,pistol,2,124,158,333
armas (479).jpg,168,111,pistol,14,39,36,73
armas (48).jpg,450,328,pistol,158,21,391,189
armas (480).jpg,170,170,pistol,89,89,112,113
armas (481).jpg,1024,827,pistol,387,319,625,761
armas (482).jpg,1024,737,pistol,325,105,775,639
armas (483).jpg,1023,716,pistol,428,306,517,586
armas (484).jpg,682,1023,pistol,219,261,337,533
armas (485).jpg,1023,682,pistol,221,212,428,642
armas (486).jpg,1023,682,pistol,101,192,563,573
armas (487).jpg,1024,766,pistol,10,1,1008,766
armas (488).jpg,450,450,pistol,154,47,407,258
armas (489).jpg,450,450,pistol,49,222,219,308
armas (49).jpg,1300,866,pistol,645,143,1158,830
armas (490).jpg,1300,956,pistol,777,5,1212,280
armas (491).jpg,268,188,pistol,13,23,256,175
armas (492).jpg,275,183,pistol,23,35,262,164
armas (493).jpg,225,225,pistol,7,50,217,200
armas (494).jpg,259,194,pistol,134,74,196,137
armas (495).jpg,251,201,pistol,11,24,244,165
armas (496).jpg,300,168,pistol,83,23,243,159
armas (497).jpg,218,232,pistol,17,28,189,179
armas (498).jpg,261,193,pistol,107,32,261,193
armas (499).jpg,192,128,pistol,34,21,147,103
armas (5).jpg,1300,866,pistol,358,184,647,604
armas (5).jpg,1300,866,pistol,621,10,817,361
armas (50).jpg,299,450,pistol,70,156,210,357
armas (500).jpg,262,192,pistol,26,10,235,176
armas (501).jpg,262,193,pistol,1,1,213,129
armas (502).jpg,275,183,pistol,32,45,252,157
armas (503).jpg,259,194,pistol,90,78,107,123
armas (504).jpg,200,150,pistol,47,3,147,150
armas (505).jpg,271,186,pistol,8,2,265,181
armas (506).jpg,275,184,pistol,106,48,238,140
armas (507).jpg,265,190,pistol,145,37,225,111
armas (508).jpg,286,176,pistol,144,13,282,133
armas (509).jpg,296,170,pistol,71,12,239,123
armas (51).jpg,1300,866,pistol,758,253,1164,610
armas (510).jpg,300,168,pistol,167,69,211,108
armas (511).jpg,263,192,pistol,49,27,118,148
armas (512).jpg,192,203,pistol,64,26,83,44
armas (513).jpg,262,192,pistol,101,46,125,63
armas (514).jpg,318,159,pistol,131,1,196,144
armas (515).jpg,275,183,pistol,25,19,256,181
armas (516).jpg,269,187,pistol,8,7,241,92
armas (517).jpg,275,183,pistol,36,29,229,171
armas (518).jpg,244,206,pistol,1,87,177,205
armas (518).jpg,244,206,pistol,38,1,240,83
armas (519).jpg,240,160,pistol,62,18,218,128
armas (52).jpg,450,299,pistol,65,171,182,228
armas (52).jpg,450,299,pistol,264,164,379,239
armas (520).jpg,286,176,pistol,2,1,268,114
armas (521).jpg,286,176,pistol,207,40,286,105
armas (522).jpg,253,199,pistol,30,41,218,163
armas (523).jpg,262,193,pistol,2,28,220,169
armas (524).jpg,309,163,pistol,10,3,158,102
armas (525).jpg,279,180,pistol,95,42,255,154
armas (526).jpg,262,192,pistol,49,21,185,137
armas (527).jpg,259,194,pistol,17,5,230,118
armas (528).jpg,259,194,pistol,15,8,240,131
armas (529).jpg,215,234,pistol,31,22,191,191
armas (53).jpg,113,168,pistol,25,56,113,111
armas (530).jpg,259,194,pistol,4,60,207,125
armas (531).jpg,319,158,pistol,46,21,248,156
armas (532).jpg,259,194,pistol,62,29,138,81
armas (533).jpg,259,194,pistol,8,8,88,60
armas (533).jpg,259,194,pistol,140,26,212,77
armas (533).jpg,259,194,pistol,29,127,102,176
armas (533).jpg,259,194,pistol,150,129,232,175
armas (534).jpg,275,183,pistol,141,64,249,117
armas (535).jpg,179,282,pistol,53,144,96,175
armas (536).jpg,194,260,pistol,32,68,150,248
armas (537).jpg,260,194,pistol,46,139,110,182
armas (538).jpg,247,204,pistol,22,79,200,127
armas (539).jpg,211,239,pistol,36,76,176,223
armas (54).jpg,800,1200,pistol,569,587,681,709
armas (540).jpg,252,200,pistol,79,27,203,184
armas (541).jpg,275,183,pistol,35,35,209,161
armas (542).jpg,245,206,pistol,169,59,200,118
armas (543).jpg,188,268,pistol,130,131,176,167
armas (544).jpg,183,275,pistol,63,22,171,182
armas (545).jpg,275,183,pistol,68,18,252,147
armas (546).jpg,272,185,pistol,98,38,249,141
armas (547).jpg,283,178,pistol,1,41,238,177
armas (548).jpg,275,183,pistol,1,56,77,160
armas (548).jpg,275,183,pistol,42,47,150,154
armas (548).jpg,275,183,pistol,117,46,213,146
armas (548).jpg,275,183,pistol,169,39,273,142
armas (549).jpg,275,183,pistol,100,70,141,94
armas (55).jpg,600,391,pistol,315,139,370,224
armas (550).jpg,286,176,pistol,148,11,282,128
armas (551).jpg,268,188,pistol,36,58,184,156
armas (552).jpg,193,261,pistol,63,22,181,211
armas (553).jpg,181,279,pistol,1,5,181,261
armas (554).jpg,286,176,pistol,10,11,280,161
armas (555).jpg,250,202,pistol,49,54,161,110
armas (556).jpg,850,567,pistol,310,136,642,339
armas (557).jpg,606,373,pistol,215,58,276,180
armas (558).jpg,915,610,pistol,541,213,714,389
armas (559).jpg,650,399,pistol,270,169,465,351
armas (56).jpg,2314,1467,pistol,1689,914,1972,1011
armas (56).jpg,2314,1467,pistol,1720,1011,2024,1121
armas (56).jpg,2314,1467,pistol,1803,1114,2172,1252
armas (56).jpg,2314,1467,pistol,2024,924,2238,1007
armas (56).jpg,2314,1467,pistol,2089,1004,2310,1093
armas (560).jpg,3872,2592,pistol,361,754,3061,2304
armas (561).jpg,247,204,pistol,22,79,200,127
armas (562).jpg,700,1000,pistol,85,590,240,751
armas (563).jpg,1500,1001,pistol,205,74,1117,915
armas (564).jpg,640,480,pistol,65,1,564,443
armas (565).jpg,800,450,pistol,98,62,753,399
armas (566).jpg,1023,682,pistol,351,139,596,682
armas (567).jpg,640,480,pistol,35,145,371,307
armas (567).jpg,640,480,pistol,142,272,537,429
armas (568).jpg,800,600,pistol,37,228,89,301
armas (568).jpg,800,600,pistol,113,243,168,313
armas (568).jpg,800,600,pistol,174,265,250,325
armas (568).jpg,800,600,pistol,262,256,353,362
armas (568).jpg,800,600,pistol,365,277,456,350
armas (568).jpg,800,600,pistol,480,289,565,380
armas (568).jpg,800,600,pistol,604,368,710,486
armas (569).jpg,800,600,pistol,46,110,760,600
armas (57).jpg,645,437,pistol,172,35,424,325
armas (570).jpg,400,240,pistol,1,137,28,173
armas (570).jpg,400,240,pistol,60,156,120,190
armas (570).jpg,400,240,pistol,98,153,158,198
armas (570).jpg,400,240,pistol,140,161,198,211
armas (570).jpg,400,240,pistol,186,170,254,212
armas (570).jpg,400,240,pistol,242,174,320,220
armas (570).jpg,400,240,pistol,141,92,204,132
armas (571).jpg,603,286,pistol,353,114,394,153
armas (572).jpg,899,628,pistol,61,41,719,425
armas (573).jpg,286,176,pistol,148,11,282,128
armas (574).jpg,530,204,pistol,24,6,503,187
armas (575).jpg,614,259,pistol,2,12,607,254
armas (576).jpg,600,337,pistol,155,174,434,328
armas (577).jpg,284,177,pistol,14,6,276,146
armas (578).jpg,3162,1634,pistol,1873,277,3066,1392
armas (579).jpg,262,193,pistol,11,7,257,165
armas (58).jpg,1300,866,pistol,84,92,649,488
armas (580).jpg,6016,4016,pistol,1308,1543,3093,3715
armas (581).jpg,320,308,pistol,80,84,269,238
armas (582).jpg,300,173,pistol,10,59,98,123
armas (583).jpg,300,370,pistol,16,70,277,306
armas (584).jpg,800,532,pistol,135,19,770,300
armas (585).jpg,728,946,pistol,107,494,620,876
armas (585).jpg,728,946,pistol,61,13,522,421
armas (586).jpg,640,480,pistol,10,99,620,394
armas (587).jpg,620,465,pistol,52,40,583,427
armas (588).jpg,450,314,pistol,167,83,226,135
armas (589).jpg,333,500,pistol,75,349,175,456
armas (59).jpg,256,192,pistol,26,22,241,171
armas (590).jpg,1300,1008,pistol,475,71,1152,916
armas (591).jpg,800,490,pistol,547,73,592,124
armas (592).jpg,800,430,pistol,231,40,554,419
armas (593).jpg,661,496,pistol,65,25,584,406
armas (594).jpg,661,496,pistol,172,202,489,496
armas (595).jpg,661,496,pistol,233,3,453,496
armas (596).jpg,661,496,pistol,1,102,579,496
armas (597).jpg,661,496,pistol,150,1,448,495
armas (598).jpg,1500,1125,pistol,253,260,1276,930
armas (599).jpg,2496,1863,pistol,831,517,1903,1017
armas (6).jpg,1114,741,pistol,274,203,949,616
armas (60).jpg,600,338,pistol,185,100,598,301
armas (600).jpg,354,199,pistol,148,44,259,162
armas (601).jpg,500,275,pistol,171,80,226,142
armas (601).jpg,500,275,pistol,264,105,339,152
armas (602).jpg,661,496,pistol,202,34,389,440
armas (603).jpg,5616,3744,pistol,570,365,5145,3590
armas (604).jpg,480,340,pistol,125,46,246,314
armas (605).jpg,320,217,pistol,8,9,253,104
armas (606).jpg,919,1388,pistol,153,695,768,1114
armas (607).jpg,764,625,pistol,36,174,707,504
armas (608).jpg,1663,980,pistol,131,95,1435,791
armas (609).jpg,980,653,pistol,305,318,496,481
armas (61).jpg,1300,866,pistol,492,51,900,569
armas (610).jpg,1300,1134,pistol,227,634,710,991
armas (611).jpg,615,409,pistol,223,57,268,90
armas (612).jpg,3486,2490,pistol,743,341,3350,2125
